Country,Code,Year,GDP
Chad,TCD,2018,31212918784
Chile,CHL,2018,412834000000
China,CHN,2018,18151600000000
Colombia,COL,2018,651901000000
Comoros,COM,2018,1416032128
Congo,COG,2018,29513590784
"Costa Rica",CRI,2018,73336987648
"Cote d'Ivoire",CIV,2018,102582000000
Croatia,HRV,2018,84978688000
Cuba,CUB,2018,92551012352
Cyprus,CYP,2018,27790155776
Czechia,CZE,2018,326100000000
Czechoslovakia,OWID_CZS,2018,474041000000
"Democratic Republic of Congo",COD,2018,81846378496
Denmark,DNK,2018,268318000000
Djibouti,DJI,2018,2913438464
Dominica,DMA,2018,667810432
"Dominican Republic",DOM,2018,165255000000
"East Asia",,2018,26433000000000
"Eastern Europe",,2018,8404880000000
Ecuador,ECU,2018,175525000000
Egypt,EGY,2018,1221830000000
"El Salvador",SLV,2018,54756343808
"Equatorial Guinea",GNQ,2018,22750613504
Estonia,EST,2018,35409424384
Eswatini,SWZ,2018,8771760128
Ethiopia,ETH,2018,195740000000
Finland,FIN,2018,214536000000
"Former Sudan",,2018,141178000000
France,FRA,2018,2581670000000
Gabon,GAB,2018,36693262336
Gambia,GMB,2018,3939021824
Georgia,GEO,2018,58984800256
Germany,DEU,2018,3885960000000
Ghana,GHA,2018,118874000000
Greece,GRC,2018,250036000000
Guatemala,GTM,2018,127550000000
Guinea,GIN,2018,19045322752
Guinea-Bissau,GNB,2018,2752462080
Haiti,HTI,2018,18653679616
Honduras,HND,2018,45382746112
"Hong Kong",HKG,2018,373683000000
Hungary,HUN,2018,250426000000
Iceland,ISL,2018,15315260416
India,IND,2018,8835760000000
Indonesia,IDN,2018,3075460000000
Iran,IRN,2018,1399000000000
Iraq,IRQ,2018,513593000000
Ireland,IRL,2018,314322000000
Israel,ISR,2018,278806000000
Italy,ITA,2018,2077210000000
Jamaica,JAM,2018,19431862272
Japan,JPN,2018,4867010000000
Jordan,JOR,2018,104894000000
Kazakhstan,KAZ,2018,463721000000
Kenya,KEN,2018,173506000000
Kuwait,KWT,2018,277117000000
Kyrgyzstan,KGZ,2018,29601148928
Laos,LAO,2018,46666960896
"Latin America",,2018,8733150000000
Latvia,LVA,2018,46862479360
Lebanon,LBN,2018,96800194560
Lesotho,LSO,2018,5360395776
Liberia,LBR,2018,3936415744
Libya,LBY,2018,100416000000
Lithuania,LTU,2018,76617523200
Luxembourg,LUX,2018,35015057408
Madagascar,MDG,2018,36665933824
Malawi,MWI,2018,22574655488
Malaysia,MYS,2018,773659000000
Mali,MLI,2018,27521622016
Malta,MLT,2018,15606394880
Mauritania,MRT,2018,13278341120
Mauritius,MUS,2018,27474712576
Mexico,MEX,2018,2006600000000
"Middle East",,2018,9842620000000
Moldova,MDA,2018,23299414016
Mongolia,MNG,2018,41531756544
Montenegro,MNE,2018,11980409856
Morocco,MAR,2018,299980000000
Mozambique,MOZ,2018,29449971712
Myanmar,MMR,2018,317599000000
Namibia,NAM,2018,23095486464
Nepal,NPL,2018,81052450816
Netherlands,NLD,2018,818056000000
"New Zealand",NZL,2018,171014000000
Nicaragua,NIC,2018,30136879104
Niger,NER,2018,20483442688
Nigeria,NGA,2018,1060810000000
"North Korea",PRK,2018,40517136384
"North Macedonia",MKD,2018,27703576576
Norway,NOR,2018,449339000000
Oman,OMN,2018,172358000000
Pakistan,PAK,2018,1212090000000
Palestine,PSE,2018,24034213888
Panama,PAN,2018,86035742720
Paraguay,PRY,2018,66292862976
Peru,PER,2018,386316000000
Philippines,PHL,2018,912443000000
Poland,POL,2018,1053480000000
Portugal,PRT,2018,276344000000
"Puerto Rico",PRI,2018,115563000000
Qatar,QAT,2018,400649000000
Romania,ROU,2018,386236000000
Russia,RUS,2018,3613410000000
Rwanda,RWA,2018,22988918784
"Saint Lucia",LCA,2018,1733778304
"Sao Tome and Principe",STP,2018,762655232
"Saudi Arabia",SAU,2018,1677340000000
Senegal,SEN,2018,42805547008
Serbia,SRB,2018,99972055040
Seychelles,SYC,2018,2794612992
"Sierra Leone",SLE,2018,10628815872
Singapore,SGP,2018,410140000000
Slovakia,SVK,2018,146456000000
Slovenia,SVN,2018,60439879680
"South Africa",ZAF,2018,673272000000
"South and South-East Asia",,2018,18559000000000
"South Korea",KOR,2018,1958390000000
Spain,ESP,2018,1492300000000
"Sri Lanka",LKA,2018,253457000000
"Sub-Sahara Africa",,2018,3701550000000
Sweden,SWE,2018,463407000000
Switzerland,CHE,2018,531971000000
Syria,SYR,2018,56710615040
Taiwan,TWN,2018,1041750000000
Tajikistan,TJK,2018,38206550016
Tanzania,TZA,2018,162053000000
Thailand,THA,2018,1124030000000
Togo,TGO,2018,11866978304
"Trinidad and Tobago",TTO,2018,34697351168
Tunisia,TUN,2018,130322000000
Turkey,TUR,2018,1655980000000
Turkmenistan,TKM,2018,142391000000
Uganda,UGA,2018,86584074240
Ukraine,UKR,2018,431320000000
"United Arab Emirates",ARE,2018,734906000000
"United Kingdom",GBR,2018,2540210000000
"United States",USA,2018,18140600000000
Uruguay,URY,2018,68560711680
USSR,OWID_USS,2018,5753770000000
Uzbekistan,UZB,2018,336875000000
Venezuela,VEN,2018,309413000000
Vietnam,VNM,2018,661488000000
"Western Europe",,2018,16736300000000
"Western Offshoots",,2018,21219600000000
World,OWID_WRL,2018,113630000000000
Yemen,YEM,2018,69042724864
Yugoslavia,OWID_YGS,2018,354738000000
Zambia,ZMB,2018,60978622464
Zimbabwe,ZWE,2018,22715353088
